Date_ARR,Local Schedule Time_ARR,Call Sign - IATA_ARR,Date_DEP,Local Schedule Time_DEP,Call Sign - IATA_DEP,method
2026-01-09,19:30,EZS1362,2026-01-09,20:05,EZS1327,
2025-12-07,11:50,EZS1540,2025-12-07,12:35,EZS1463,
2025-11-30,10:10,EZS1412,2025-11-30,12:35,EZS1463,
2025-12-22,18:10,EZS1530,2025-12-22,18:45,EZS8490,
2025-12-22,11:25,EZS1570,2025-12-22,12:00,EZS1361,
2026-02-19,14:45,EZS1294,2026-02-19,15:40,EZS1325,
2026-03-02,12:10,EZS1540,2026-03-02,13:10,EZS1351,
2025-12-06,17:45,EZS1414,2025-12-06,18:25,EZS1303,
2026-01-25,18:00,EZS1586,2026-01-25,18:40,EZS8490,
2025-12-19,18:40,EZS1326,2025-12-19,19:15,EJU1379,
2026-03-08,13:45,EZS1326,2026-03-08,14:45,EZS1489,
2026-01-25,13:10,EZS1458,2026-01-25,14:00,EZS1585,
2025-11-07,18:15,EZS1310,2025-11-07,19:05,EZS1342,
2026-01-31,14:25,EZS1552,2026-01-31,16:05,EZS1495,
2026-01-05,13:55,EZS1440,2026-01-05,15:50,EZS1325,
2026-01-21,16:40,EZS1566,2026-01-21,17:25,EZS1325,
2026-01-24,14:10,EZS1302,2026-01-24,18:05,EZS1511,
2026-02-21,10:00,EZS1584,2026-02-21,10:35,EZS1301,
2026-02-01,14:45,EZS8489,2026-02-01,15:55,EZS1471,
2026-03-22,14:10,EZS1556,2026-03-22,15:45,EZS1557,
2025-12-01,15:45,EZS1362,2025-12-01,17:10,EZS1453,
2025-11-17,12:40,EZS1462,2025-11-17,15:25,EZS1553,
2025-12-31,11:50,EZS1502,2025-12-31,13:15,EZS1441,
2026-03-13,12:30,EZS1496,2026-03-13,13:20,EJU1381,
2026-02-02,15:10,EZS1426,2026-02-02,16:40,EZS1597,
2025-12-10,13:55,EZS1472,2025-12-10,16:30,EZS1495,
2025-12-19,15:40,EZS1548,2025-12-19,17:00,EZS1493,
2026-02-20,16:20,EJU1374,2026-02-20,18:00,EJU1383,
2025-12-26,09:50,EZS1322,2025-12-26,10:40,EZS1301,
2025-12-13,17:30,EZS1544,2025-12-13,18:15,EZS1577,
2026-01-22,15:30,EZS1556,2026-01-22,16:50,EZS1495,
2026-01-09,13:55,EZS1554,2026-01-09,18:40,EZS8490,
2026-02-26,11:20,EJU1382,2026-02-26,12:30,EJU1367,
2026-01-16,18:00,EZS1344,2026-01-16,18:45,EZS1517,
2026-03-13,13:55,EZS1554,2026-03-13,15:20,EZS1309,
2025-11-21,09:50,EZS1322,2025-11-21,13:05,EJU1387,
2026-01-12,11:30,EZS1320,2026-01-12,13:10,EZS1351,
2026-03-04,18:15,EZS1464,2026-03-04,19:05,EZS1342,
2026-03-08,17:05,EZS1320,2026-03-08,17:40,EZS1455,
2026-01-09,14:55,EZS1580,2026-01-09,17:45,EZS1537,
2026-02-06,12:30,EZS1496,2026-02-06,13:20,EJU1381,
2026-03-05,18:00,EZS1564,2026-03-05,18:35,EZS8490,
2026-01-31,15:55,EZS1506,2026-01-31,17:15,EZS1549,
2025-11-09,19:05,EZS1564,2025-11-09,19:40,EZS1303,
2025-12-20,15:40,EJU1394,2025-12-20,16:35,EJU1381,
2026-01-24,17:40,EZS1572,2026-01-24,18:15,EZS1577,
2026-01-14,12:00,EZS1370,2026-01-14,15:30,EZS1321,
2026-01-16,18:50,EJU1388,2026-01-16,19:40,EZS1323,
2026-02-15,13:00,EZS1360,2026-02-15,14:00,EZS8508,
2026-03-25,10:50,EZS1320,2026-03-25,12:30,EZS1463,
2025-12-05,18:00,EZS1344,2025-12-05,18:45,EZS1517,
2026-02-28,11:30,EZS1452,2026-02-28,12:35,EZS1599,
2025-12-12,11:10,EZS8487,2025-12-12,12:15,EZS1371,
2025-12-20,12:05,EZS1462,2025-12-20,12:55,EZS1311,
2026-02-25,10:50,EZS1320,2026-02-25,12:30,EZS1463,
2025-11-27,18:00,EZS1564,2025-11-27,18:45,EZS1517,
2026-03-19,12:10,EZS1572,2026-03-19,13:10,EZS1459,
2026-01-08,11:50,EZS1494,2026-01-08,16:30,EZS1465,
2025-12-01,18:05,EZS1492,2025-12-01,18:40,EZS1517,
2026-03-22,12:55,EZS1302,2026-03-22,13:50,EZS1319,
2026-03-02,15:45,EZS1362,2026-03-02,17:10,EZS1453,
2026-02-19,12:10,EZS1572,2026-02-19,13:10,EZS1459,
2026-03-05,11:55,EZS1538,2026-03-05,12:50,EZS1583,
2026-03-10,15:05,EZS1294,2026-03-10,16:40,EZS1309,
2026-01-11,11:00,EJU1400,2026-01-11,11:35,EZS1529,
2025-12-07,12:30,EJU1392,2025-12-07,13:20,EZS1453,
2025-11-17,09:25,EZS1758,2025-11-17,10:20,EZS1301,
2025-12-09,11:00,EZS1564,2025-12-09,18:15,EZS1569,
2026-01-24,18:00,EZS1586,2026-01-24,18:35,EZS8490,
2026-03-13,14:55,EZS1580,2026-03-13,16:00,EZS1325,
2026-02-14,10:55,EZS8487,2026-02-14,11:45,EZS1505,
2026-02-07,18:00,EZS8507,2026-02-07,18:45,EZS1297,
2026-02-25,13:55,EZS1472,2026-02-25,16:30,EZS1495,
2025-12-25,15:30,EZS8489,2025-12-25,16:55,EZS1453,
2025-12-22,10:25,EJU1376,2025-12-22,11:05,EJU1383,
2026-02-23,12:40,EZS1462,2026-02-23,14:00,EJU1381,
2025-11-21,13:35,EZS1472,2025-11-21,15:00,EZS1545,
2026-02-06,11:10,EZS8487,2026-02-06,12:15,EZS1371,
2025-11-07,18:05,EJU1382,2025-11-07,18:50,EZS1303,
2025-12-22,18:30,EZS1464,2025-12-22,19:15,EJU1379,
2026-03-14,18:15,EZS1454,2026-03-14,19:00,EZS1321,
2026-01-22,19:05,EZS1460,2026-01-22,19:45,EZS1323,
2026-02-23,15:10,EZS1426,2026-02-23,16:25,EZS1465,
2026-02-25,16:10,EZS1304,2026-02-25,17:00,EZS1491,
2026-01-02,09:25,EZS1318,2026-01-02,10:15,EZS1331,
2025-12-26,15:50,EZS1492,2025-12-26,17:20,EZS1567,
2026-02-02,09:55,EZS1564,2026-02-02,15:50,EZS1325,
2026-02-21,12:55,EZS1472,2026-02-21,13:55,EZS1469,
2026-03-07,10:10,EZS1320,2026-03-07,10:50,EJU1403,
2025-11-10,11:35,EZS1568,2025-11-10,12:10,EZS1371,
2025-11-13,11:50,EZS1494,2025-11-13,16:40,EZS1309,
2026-02-22,18:35,EZS1454,2026-02-22,19:10,EZS8510,
2025-12-03,13:00,EZS1758,2025-12-03,14:35,EZS1515,
2026-02-14,13:00,EZS1574,2026-02-14,14:00,EZS1585,
2026-02-17,16:40,EJU1374,2026-02-17,17:55,EZS1575,
2025-12-13,13:15,EZS1554,2025-12-13,14:05,EZS1413,
2025-12-22,09:55,EZS1528,2025-12-22,10:35,EZS1425,
2026-03-16,10:20,EZS1412,2026-03-16,10:55,EZS1505,
2026-01-04,19:05,EZS1564,2026-01-04,19:40,EZS1303,
2026-03-01,18:35,EZS1454,2026-03-01,19:10,EZS8510,
2025-12-24,09:55,EZS1528,2025-12-24,11:25,EZS8488,
2025-12-12,15:40,EZS1548,2025-12-12,17:00,EZS1493,
2026-01-05,10:50,EZS8487,2026-01-05,11:25,EZS8488,
2026-01-06,15:05,EZS1294,2026-01-06,18:15,EZS1569,
2025-11-09,17:10,EZS1582,2025-11-09,18:30,EZS1371,
2025-12-07,18:00,EZS8509,2025-12-07,19:00,EZS1413,
2026-01-05,12:30,EZS1494,2026-01-05,13:20,EZS1491,
2025-12-15,17:25,EZS1332,2025-12-15,18:10,EZS1353,
2025-12-04,10:50,EZS8487,2025-12-04,11:25,EZS8488,
2026-02-26,16:10,EZS1352,2026-02-26,17:30,EZS1539,
2025-12-01,09:25,EZS1758,2025-12-01,10:20,EZS1301,
2026-01-05,12:30,EZS1452,2026-01-05,14:00,EJU1381,
2025-12-08,12:40,EZS1462,2025-12-08,14:00,EJU1381,
2026-02-11,13:00,EZS1758,2026-02-11,14:35,EZS1515,
2026-03-14,16:25,EJU1404,2026-03-14,17:35,EJU1389,
2025-12-24,10:50,EZS1320,2025-12-24,12:25,EZS1361,
2026-02-27,18:05,EZS1442,2026-02-27,18:50,EZS1413,
2026-01-19,11:30,EZS1320,2026-01-19,13:10,EZS1351,
2026-03-28,16:25,EJU1404,2026-03-28,17:35,EJU1389,
2025-11-14,12:30,EZS1496,2025-11-14,13:20,EJU1381,
2026-03-27,16:20,EJU1374,2026-03-27,17:45,EZS1537,
2025-11-14,14:55,EZS1580,2025-11-14,18:00,EJU1383,
2026-02-21,10:10,EZS1320,2026-02-21,10:50,EJU1403,
2026-02-22,11:00,EZS8487,2026-02-22,11:35,EJU1379,
2026-03-16,11:10,EZS1550,2026-03-16,12:45,EZS1463,
2026-02-15,14:40,EZS1530,2026-02-15,15:25,EZS1563,
2026-01-22,19:35,EZS1310,2026-01-22,20:10,EZS1327,
2025-11-21,18:50,EJU1388,2025-11-21,19:40,EZS1323,
2026-01-16,11:10,EZS8487,2026-01-16,12:15,EZS1371,
2026-03-18,18:15,EZS1464,2026-03-18,19:05,EZS1342,
2025-12-06,09:00,EZS1328,2025-12-06,09:35,EZS1551,
2026-03-15,19:05,EZS1564,2026-03-15,19:40,EZS1303,
2026-01-25,14:45,EZS8489,2026-01-25,15:55,EZS1471,
2025-12-30,11:25,EZS1372,2025-12-30,12:55,EZS1355,
2026-03-06,17:10,EZS8499,2026-03-06,18:40,EZS8490,
2026-03-16,19:35,EZS1310,2026-03-16,20:10,EZS1327,
2026-01-28,12:00,EZS1370,2026-01-28,18:25,EZS1443,
2025-12-18,18:10,EJU1368,2025-12-18,18:55,EZS1303,
2026-03-05,18:10,EJU1368,2026-03-05,18:45,EZS1517,
2026-01-25,15:55,EZS1356,2026-01-25,18:00,EZS1537,
2026-03-15,10:10,EZS1412,2026-03-15,10:50,EZS8488,
2026-02-22,12:10,EJU1388,2026-02-22,12:50,EZS1317,
2026-01-16,13:55,EZS1554,2026-01-16,18:40,EZS8490,
2025-11-09,12:55,EZS1302,2025-11-09,15:55,EZS1471,
2025-12-16,10:25,EZS1302,2025-12-16,11:20,EJU1393,
2026-02-12,16:45,EZS1584,2026-02-12,17:55,EZS1505,
2026-01-29,18:10,EJU1368,2026-01-29,18:55,EZS1303,
2026-01-25,11:00,EJU1400,2026-01-25,11:35,EZS1529,
2026-03-09,18:00,EZS1344,2026-03-09,18:40,EZS1413,
2026-01-09,12:15,EZS1598,2026-01-09,14:00,EZS1441,
2025-12-16,10:50,EZS8487,2025-12-16,11:35,EJU1373,
2026-02-09,17:25,EZS1332,2026-02-09,18:10,EZS1353,
2025-12-04,14:45,EZS1294,2025-12-04,15:40,EZS1325,
2025-11-07,18:50,EJU1388,2025-11-07,19:40,EZS1323,
2026-03-27,10:15,EZS1412,2026-03-27,10:55,EZS1491,
2025-12-12,10:15,EZS1412,2025-12-12,10:55,EZS1491,
2026-03-17,09:50,EZS1320,2026-03-17,10:25,EJU1389,
2026-01-21,11:45,EZS1550,2026-01-21,18:25,EZS1575,
2026-03-01,12:10,EJU1388,2026-03-01,12:50,EZS1317,
2026-02-12,18:00,EZS1564,2026-02-12,18:35,EZS8490,
2025-12-28,10:20,EJU1376,2025-12-28,10:55,EZS1325,
2026-01-03,17:25,EZS1326,2026-01-03,18:10,EJU1379,
2026-02-16,18:35,EZS1326,2026-02-16,19:15,EJU1379,
2026-01-11,12:30,EJU1392,2026-01-11,13:20,EZS1453,
2025-12-08,10:50,EZS8487,2025-12-08,11:25,EZS8488,
2025-12-22,13:55,EZS1440,2025-12-22,15:50,EZS1325,
2025-12-05,16:10,EZS1506,2025-12-05,17:45,EZS1537,
2026-02-19,18:10,EJU1368,2026-02-19,18:45,EZS1517,
2025-11-24,15:45,EJU1384,2025-11-24,18:45,EZS8490,
2026-03-03,14:40,EZS1558,2026-03-03,15:30,EZS1465,
2026-01-02,19:30,EZS1362,2026-01-02,20:05,EZS1327,
2025-12-19,09:20,EZS1312,2025-12-19,10:00,EZS1579,
2025-11-09,14:10,EZS1556,2025-11-09,15:55,EZS1557,
2026-02-13,17:05,EZS1530,2026-02-13,17:45,EZS1353,
2026-01-30,12:30,EZS1452,2026-01-30,13:05,EZS8500,
2026-02-18,13:55,EZS1472,2026-02-18,16:30,EZS1495,
2025-12-04,10:00,EZS1348,2025-12-04,10:40,EZS1371,
2026-03-01,14:40,EZS1530,2026-03-01,15:25,EZS1563,
2025-12-08,15:25,EZS8489,2025-12-08,16:10,EZS1459,
2026-03-11,18:30,EZS1516,2026-03-11,19:20,EZS1317,
2025-12-21,09:00,EZS1312,2025-12-21,09:35,EZS1301,
2026-03-05,13:25,EZS1472,2026-03-05,14:45,EJU1377,
2025-12-06,10:55,EZS8487,2025-12-06,11:45,EZS1505,
2026-03-25,16:20,EZS1432,2026-03-25,17:20,EZS1453,
2025-12-21,18:00,EZS1586,2025-12-21,18:40,EZS8490,
2026-03-06,14:00,EZS1302,2026-03-06,15:40,EZS1361,
2026-01-04,12:55,EZS1302,2026-01-04,13:50,EZS1319,
2026-03-12,19:05,EZS1460,2026-03-12,19:45,EZS1323,
2026-01-03,11:50,EZS1446,2026-01-03,12:40,EZS1409,
2025-12-08,15:10,EZS1558,2025-12-08,16:40,EZS1597,
2026-03-28,10:55,EZS8487,2026-03-28,11:45,EZS1505,
2025-12-21,13:05,EZS1458,2025-12-21,14:00,EZS1585,
2026-01-07,11:50,EZS1502,2026-01-07,17:20,EZS1453,
2025-12-21,18:30,EZS1464,2025-12-21,19:10,EZS1327,
2026-02-13,18:40,EZS1326,2026-02-13,19:15,EJU1379,
2026-03-26,19:05,EZS1460,2026-03-26,19:45,EZS1323,
2026-03-27,12:15,EZS1598,2026-03-27,13:05,EJU1387,
2026-02-09,13:55,EZS1440,2026-02-09,15:50,EZS1325,
2025-11-16,13:45,EZS1326,2025-11-16,14:45,EZS1489,
2026-03-10,17:20,EZS1574,2026-03-10,17:55,EZS1575,
2026-03-04,12:00,EZS1370,2026-03-04,12:50,EZS1303,
2025-12-13,09:20,EZS1528,2025-12-13,09:55,EZS1295,
2026-01-23,12:15,EZS1598,2026-01-23,14:00,EZS1441,
2025-12-26,11:00,EZS1572,2025-12-26,11:45,EZS1425,
2026-03-13,17:10,EZS8499,2026-03-13,18:00,EJU1383,
2026-01-17,13:55,EZS1296,2026-01-17,18:10,EJU1379,
2026-03-10,15:45,EZS1364,2026-03-10,16:40,EZS1591,
2025-12-01,15:45,EJU1384,2025-12-01,17:15,EZS1495,
2025-12-28,12:20,EZS1452,2025-12-28,13:15,EZS1431,
2026-03-17,19:10,EZS1516,2026-03-17,19:45,EZS1323,
2026-02-22,11:50,EZS1540,2026-02-22,12:35,EZS1463,
2025-11-28,13:35,EZS1472,2025-11-28,15:00,EZS1545,
2026-03-02,18:00,EZS1344,2026-03-02,18:40,EZS1413,
2026-02-25,17:35,EJU1394,2026-02-25,18:25,EZS1443,
2026-03-22,18:35,EZS1454,2026-03-22,19:10,EZS8510,
2025-11-21,18:00,EZS1344,2025-11-21,18:45,EZS1517,
2026-03-23,15:10,EZS1558,2026-03-23,16:40,EZS1597,
2026-03-17,14:25,EJU1390,2026-03-17,15:15,EZS1515,
2025-12-08,18:35,EZS1326,2025-12-08,19:15,EJU1379,
2025-12-22,15:25,EZS8489,2025-12-22,16:10,EZS1459,
2026-03-01,18:00,EZS8509,2026-03-01,19:00,EZS1413,
2026-03-12,18:05,EZS1442,2026-03-12,18:55,EZS1303,
2026-01-01,18:05,EZS1442,2026-01-01,18:45,EZS1517,
2025-11-20,13:25,EZS1472,2025-11-20,17:30,EZS1539,
2025-12-16,11:25,EZS1372,2025-12-16,12:55,EZS1355,
2026-02-09,12:40,EZS1462,2026-02-09,15:25,EZS1553,
2026-03-03,10:50,EZS1506,2026-03-03,11:25,EZS8488,
2026-02-25,11:50,EZS1502,2026-02-25,13:15,EZS1441,
2025-12-20,13:15,EZS1554,2025-12-20,14:05,EZS1413,
2025-11-07,09:50,EZS1322,2025-11-07,10:40,EZS1301,
2026-03-20,16:10,EZS1506,2026-03-20,17:00,EZS1493,
2025-11-24,10:25,EJU1376,2025-11-24,11:05,EJU1383,
2026-03-14,17:45,EZS1414,2026-03-14,18:25,EZS1303,
2026-03-25,10:45,EJU1384,2026-03-25,11:50,EZS1599,
2026-02-08,18:20,EZS1432,2026-02-08,18:55,EZS1323,
2025-11-23,13:45,EZS1326,2025-11-23,14:45,EZS1489,
2026-02-08,12:55,EZS1302,2026-02-08,14:00,EZS8508,
2025-11-20,19:35,EZS1310,2025-11-20,20:10,EZS1327,
2026-02-26,12:40,EZS1462,2026-02-26,13:55,EZS1563,
2026-03-18,18:40,EZS1322,2026-03-18,19:15,EJU1379,
2025-12-18,11:50,EZS1494,2025-12-18,12:50,EJU1391,
2026-02-22,14:10,EZS1556,2026-02-22,15:45,EZS1557,
2025-12-20,16:10,EZS1312,2025-12-20,17:15,EZS1549,
2026-01-21,12:00,EZS1370,2026-01-21,15:30,EZS1321,
2026-02-01,13:45,EZS1326,2026-02-01,20:00,EZS1309,
2026-01-09,14:00,EZS1302,2026-01-09,15:40,EZS1361,
2026-03-15,11:00,EZS8487,2026-03-15,11:35,EJU1379,
2026-03-05,15:30,EZS8489,2026-03-05,16:55,EZS1453,
2026-01-25,13:20,EZS1554,2026-01-25,16:45,EZS1465,
2026-03-27,15:50,EZS1492,2026-03-27,17:20,EZS1567,
2025-12-26,18:40,EZS1326,2025-12-26,19:15,EJU1379,
2026-03-21,17:25,EZS1326,2026-03-21,18:10,EJU1379,
2025-12-25,12:40,EZS1462,2025-12-25,13:55,EZS1563,
2025-11-24,12:30,EZS1494,2025-11-24,14:00,EJU1381,
2026-03-12,17:10,EZS1594,2026-03-12,17:55,EZS1505,
2025-12-15,15:45,EJU1384,2025-12-15,17:15,EZS1495,
2025-12-16,13:00,EZS1472,2025-12-16,13:55,EZS1513,
2025-12-01,12:30,EZS1494,2025-12-01,13:20,EZS1491,
2026-02-15,12:55,EZS1302,2026-02-15,13:50,EZS1319,
2025-12-13,10:10,EZS1320,2025-12-13,10:50,EJU1403,
2025-12-29,14:30,EJU1400,2025-12-29,15:25,EZS1553,
2025-12-07,13:05,EZS1458,2025-12-07,18:40,EZS8490,
2025-11-13,16:10,EZS1352,2025-11-13,17:30,EZS1539,
2026-02-25,17:35,EZS1582,2026-02-25,18:45,EZS8490,
2025-12-18,16:00,EZS1558,2025-12-18,16:50,EZS1495,
2026-01-16,17:05,EZS1530,2026-01-16,17:45,EZS1353,
2026-02-13,17:10,EZS8499,2026-02-13,18:40,EZS8490,
2026-03-07,12:20,EZS1494,2026-03-07,13:15,EZS1571,
2026-02-13,09:50,EZS1322,2026-02-13,10:40,EZS1301,
2026-02-06,16:25,EZS1426,2026-02-06,17:30,EZS1455,
2026-01-04,14:45,EZS8489,2026-01-04,15:55,EZS1471,
2026-01-24,12:00,EZS1538,2026-01-24,12:40,EZS1409,
2025-11-18,18:05,EZS1414,2025-11-18,18:50,EZS1303,
2025-12-21,17:05,EZS1320,2025-12-21,17:40,EZS1455,
2026-03-03,14:25,EJU1390,2026-03-03,15:15,EZS1515,
2025-11-08,14:55,EZS1364,2025-11-08,16:45,EJU1387,
2025-12-19,12:45,EZS1540,2025-12-19,13:45,EZS1529,
2026-02-13,16:25,EZS1426,2026-02-13,17:30,EZS1455,
2025-12-23,17:25,EJU1368,2025-12-23,18:15,EZS1569,
2026-03-14,14:10,EZS1302,2026-03-14,15:15,EZS1293,
2026-02-12,10:00,EZS1758,2026-02-12,11:10,EZS1351,
2026-03-18,12:00,EZS1370,2026-03-18,12:50,EZS1303,
2026-03-22,18:20,EZS1432,2026-03-22,18:55,EZS1323,
2026-03-16,12:30,EZS1494,2026-03-16,13:20,EZS1491,
2025-11-16,14:10,EZS1556,2025-11-16,15:55,EZS1557,
2026-02-19,11:50,EZS1494,2026-02-19,12:50,EJU1391,
2025-12-28,18:00,EZS1586,2025-12-28,18:40,EZS8490,
2026-02-17,14:40,EZS1558,2026-02-17,15:30,EZS1465,
2026-02-01,14:10,EZS1556,2026-02-01,15:45,EZS1557,
2025-11-17,15:45,EZS1362,2025-11-17,18:50,EZS1303,
2026-01-16,11:00,EZS1572,2026-01-16,11:45,EZS1425,
2026-02-14,14:55,EZS1364,2026-02-14,16:25,EZS1587,
2025-12-14,12:10,EJU1388,2025-12-14,12:50,EZS1335,
2025-11-28,09:50,EZS1322,2025-11-28,15:40,EZS1361,
2025-12-05,13:55,EZS1554,2025-12-05,15:20,EZS1309,
2025-12-15,18:00,EZS1344,2025-12-15,18:40,EZS1413,
2025-12-09,19:35,EZS1310,2025-12-09,20:10,EZS1327,
2026-03-06,12:15,EZS1598,2026-03-06,13:05,EJU1387,
2026-02-02,15:20,EZS1506,2026-02-02,20:10,EZS1327,
2025-11-08,17:45,EZS1414,2025-11-08,18:30,EZS1419,
2025-12-30,09:50,EZS1320,2025-12-30,10:25,EJU1389,
2026-03-24,12:35,EZS1326,2026-03-24,13:30,EJU1381,
2026-02-21,15:55,EZS1506,2026-02-21,16:45,EJU1387,
2025-11-17,09:55,EZS1528,2025-11-17,10:35,EZS1425,
2025-12-08,10:20,EZS1412,2025-12-08,10:55,EZS1505,
2026-03-15,09:00,EZS1312,2026-03-15,09:35,EZS1301,
2026-03-13,14:00,EZS1302,2026-03-13,15:40,EZS1361,
2026-02-21,17:25,EZS1326,2026-02-21,18:05,EZS1511,
2026-03-02,13:55,EZS1440,2026-03-02,15:50,EZS1325,
2026-02-12,16:05,EZS1524,2026-02-12,17:25,EZS1567,
2026-02-22,14:40,EZS1530,2026-02-22,15:25,EZS1563,
2026-02-27,17:05,EZS1530,2026-02-27,17:45,EZS1353,
2026-03-09,12:40,EZS1462,2026-03-09,14:00,EJU1381,
2026-01-01,16:05,EZS1524,2026-01-01,17:25,EZS1567,
2026-03-11,16:20,EZS1432,2026-03-11,17:20,EZS1453,
2026-01-31,10:55,EZS8487,2026-01-31,11:45,EZS1505,
2026-02-16,09:00,EZS1312,2026-02-16,09:40,EJU1399,
2026-03-09,15:45,EZS1362,2026-03-09,17:10,EZS1453,
2025-12-11,13:25,EZS1472,2025-12-11,14:45,EJU1377,
2026-02-22,17:10,EZS1594,2026-02-22,18:30,EZS1371,
2026-03-08,13:10,EZS1458,2026-03-08,14:00,EZS1585,
2026-03-10,12:10,EZS1538,2026-03-10,12:55,EZS1355,
2025-12-01,11:30,EZS1320,2025-12-01,13:10,EZS1351,
2026-01-01,16:00,EZS1558,2026-01-01,16:50,EZS1495,
2026-02-21,18:15,EZS1454,2026-02-21,19:00,EZS1321,
2026-03-28,13:15,EZS1554,2026-03-28,14:05,EZS1413,
2025-11-21,19:30,EZS1362,2025-11-21,20:05,EZS1327,
2025-11-27,13:25,EZS1472,2025-11-27,17:30,EZS1539,
2026-03-27,18:05,EJU1382,2026-03-27,18:50,EZS1303,
2025-12-18,18:25,EZS1326,2025-12-18,19:05,EZS1342,
2026-03-26,19:35,EZS1310,2026-03-26,20:10,EZS1327,
2026-03-18,09:35,EZS1310,2026-03-18,10:15,EZS1757,
2026-03-05,12:40,EZS1462,2026-03-05,13:55,EZS1563,
2026-03-21,18:00,EZS1586,2026-03-21,18:35,EZS8490,
2026-02-28,12:20,EZS1494,2026-02-28,13:15,EZS1571,
2026-02-26,18:15,EJU1392,2026-02-26,19:00,EZS1531,
2026-03-05,15:30,EZS1556,2026-03-05,16:30,EZS1465,
2026-02-09,10:50,EZS8487,2026-02-09,11:25,EZS8488,
2025-12-16,09:50,EZS1320,2025-12-16,10:25,EJU1389,
2026-02-05,18:00,EZS1564,2026-02-05,18:35,EZS8490,
2026-01-25,14:10,EZS1556,2026-01-25,15:45,EZS1557,
2025-11-17,09:00,EZS1312,2025-11-17,17:10,EZS1453,
2026-03-01,17:05,EZS1320,2026-03-01,17:40,EZS1455,
2025-12-14,15:25,EJU1380,2025-12-14,16:20,EZS1495,
2025-12-27,13:55,EZS1296,2025-12-27,14:45,EZS1325,
2026-02-21,16:25,EJU1404,2026-02-21,17:35,EJU1389,
2026-03-14,14:55,EZS1364,2026-03-14,16:25,EZS1587,
2026-03-08,10:20,EJU1376,2026-03-08,10:55,EZS1325,
2026-02-23,13:50,EZS1302,2026-02-23,14:55,EZS1529,
2026-02-11,16:40,EZS1566,2026-02-11,17:25,EZS1325,
2025-12-09,19:10,EZS1516,2025-12-09,19:45,EZS1323,
2025-12-27,16:10,EZS1312,2025-12-27,17:15,EZS1549,
2026-02-28,14:25,EZS1552,2026-02-28,16:05,EZS1495,
2026-03-19,09:55,EZS1440,2026-03-19,10:40,EZS1301,
2026-03-09,12:30,EZS1452,2026-03-09,13:50,EZS1331,
2026-02-05,18:35,EJU1378,2026-02-05,19:15,EJU1379,
2026-02-13,19:30,EZS1362,2026-02-13,20:05,EZS1327,
2025-12-17,09:35,EZS1310,2025-12-17,10:15,EZS1757,
2026-03-12,14:45,EZS1294,2026-03-12,15:40,EZS1325,
2026-01-26,15:45,EZS1362,2026-01-26,18:50,EZS1303,
2026-02-13,15:25,EZS8489,2026-02-13,16:30,EZS1465,
2025-11-28,19:30,EZS1362,2025-11-28,20:05,EZS1327,
2026-02-12,13:25,EZS1472,2026-02-12,15:25,EZS1553,
2025-11-07,15:50,EZS1492,2025-11-07,17:20,EZS1567,
2026-02-06,13:55,EZS1554,2026-02-06,15:20,EZS1309,
2026-03-10,17:45,EZS1366,2026-03-10,18:45,EZS8490,
2025-12-28,18:00,EZS1572,2025-12-28,18:45,EZS1505,
2025-12-20,11:30,EZS1452,2025-12-20,12:35,EZS1599,
2026-02-06,19:30,EZS1362,2026-02-06,20:05,EZS1327,
2026-01-17,10:55,EZS8487,2026-01-17,11:45,EZS1505,
2026-01-05,11:30,EZS1320,2026-01-05,12:15,EZS1463,
2026-01-03,17:40,EZS1572,2026-01-03,18:45,EZS1297,
2025-12-01,18:10,EZS1530,2025-12-01,18:45,EZS8490,
2026-03-16,18:15,EZS1352,2026-03-16,19:05,EZS1342,
2026-03-25,17:35,EZS1582,2026-03-25,18:45,EZS8490,
2026-02-17,10:25,EZS1302,2026-02-17,11:20,EJU1393,
2026-02-13,18:50,EJU1388,2026-02-13,19:40,EZS1323,
2025-11-26,17:35,EZS1582,2025-11-26,18:45,EZS8490,
2026-02-08,17:05,EZS1320,2026-02-08,17:40,EZS1455,
2026-02-01,12:30,EJU1392,2026-02-01,13:20,EZS1453,
2026-01-01,18:15,EJU1392,2026-01-01,19:00,EZS1531,
2026-02-19,10:50,EZS8487,2026-02-19,11:25,EZS8488,
2026-03-06,16:35,EZS1372,2026-03-06,18:10,EZS1563,
2026-03-07,10:55,EZS8487,2026-03-07,11:45,EZS1505,
2026-03-04,11:00,EZS8487,2026-03-04,12:00,EZS1563,
2025-12-01,10:30,EZS1412,2025-12-01,11:10,EZS1505,
2026-03-11,18:15,EZS1464,2026-03-11,19:05,EZS1342,
2026-02-15,11:00,EJU1400,2026-02-15,11:35,EZS1529,
2026-02-16,19:35,EZS1310,2026-02-16,20:10,EZS1327,
2026-02-01,11:00,EJU1400,2026-02-01,11:35,EZS1529,
2026-01-08,12:40,EZS1462,2026-01-08,16:40,EZS1309,
2026-02-15,18:35,EZS1454,2026-02-15,19:10,EZS8510,
2026-01-31,12:05,EZS1462,2026-01-31,13:20,EZS1571,
2026-02-21,13:00,EZS1574,2026-02-21,14:00,EZS1585,
2025-12-26,16:25,EZS1426,2025-12-26,17:30,EZS1455,
2025-12-13,12:55,EZS1472,2025-12-13,13:55,EZS1469,
2025-12-06,12:20,EZS1494,2025-12-06,13:15,EZS1571,
2026-01-02,18:05,EJU1382,2026-01-02,18:50,EZS1303,
